,Request #,Status,Request Type,Subrequest Type,Additional Subrequest Type,date_opened,date_closed,Request Origin,System of Origin ID,Contact Type,Preferred Language,State Issue,Parent Request,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location,Day,Month,Resolution Time
86093,416711,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-15 13:30:55,2020-07-16 16:58:42,Phone,,,,False,,False,4487 Post Pl,NASHVILLE,24.0,37205,36.13049,-86.84904,"(36.13049, -86.84904)",15,7,1 days 03:27:47
86095,416864,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-15 14:48:03,2020-07-16 16:57:45,hubNashville Community,,,,False,,False,800 Monroe St,NASHVILLE,19.0,37208,36.17538581161213,-86.7931950067459,"(36.175385811612124, -86.7931950067459)",15,7,1 days 02:09:42
86213,426698,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 20:22:27,2020-07-27 20:20:21,hubNashville Community,,,,False,,False,707 18th Ave N,NASHVILLE,19.0,37203,36.150921138274285,-86.79494908769684,"(36.15092113827428, -86.79494908769685)",25,7,1 days 23:57:54
86234,386227,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-07 19:55:10,2020-06-08 16:25:33,hubNashville Community,,,,False,,False,1 Public Sq,NASHVILLE,19.0,37201,36.1672616,-86.7784762,"(36.1672616, -86.7784762)",7,6,0 days 20:30:23
86236,412588,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 21:47:56,2020-07-10 15:50:18,Phone,,,,False,,False,5106 Old Hickory Blvd,NASHVILLE,1.0,37218,36.21219,-86.92000999999999,"(36.21219, -86.92001)",9,7,0 days 18:02:22
86308,395971,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-19 03:46:55,2020-06-19 18:12:01,hubNashville Community,,,,False,,False,5106 Old Hickory Blvd,NASHVILLE,1.0,37218,36.2121805116278,-86.91999600674593,"(36.2121805116278, -86.91999600674592)",19,6,0 days 14:25:06
86342,395862,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-18 21:33:30,2020-06-19 18:14:26,hubNashville Community,,,,False,,False,131 Opry Mills Dr,NASHVILLE,15.0,37214,36.20445496162452,-86.69322409325409,"(36.20445496162452, -86.69322409325409)",18,6,0 days 20:40:56
86430,395210,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-18 15:09:40,2020-06-19 18:23:23,hubNashville Community,,,,False,,False,1516 Demonbreun St,NASHVILLE,19.0,37203,36.15308341160267,-86.78990035000002,"(36.15308341160267, -86.78990035000002)",18,6,1 days 03:13:43
86512,430626,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-29 15:01:55,2020-07-30 15:31:02,hubNashville Community,,,,False,,False,1 Public Sq,NASHVILLE,19.0,37201,36.1672616,-86.7784762,"(36.1672616, -86.7784762)",29,7,1 days 00:29:07
86562,403482,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-29 20:06:34,2020-06-30 18:38:54,hubNashville Community,,,,False,,False,3758 Nolensville Pike,NASHVILLE,26.0,37211,36.0902874,-86.73231439999998,"(36.0902874, -86.73231439999999)",29,6,0 days 22:32:20
86565,395204,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-18 15:05:33,2020-06-19 18:16:50,hubNashville Community,,,,False,,False,333 Swinging Bridge Rd,OLD HICKORY,11.0,37138,36.27186620000001,-86.66309559999998,"(36.27186620000001, -86.66309559999999)",18,6,1 days 03:11:17
86581,386020,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-06 14:32:45,2020-06-08 16:26:18,hubNashville Community,,,,False,,False,7th Ave N & Commerce St,NASHVILLE,19.0,37203,36.1607792,-86.78176289999998,"(36.1607792, -86.78176289999999)",6,6,2 days 01:53:33
86624,395923,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-19 00:10:04,2020-06-19 18:23:42,hubNashville Community,,,,False,,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.1607689,-86.77821,"(36.1607689, -86.77821)",19,6,0 days 18:13:38
86677,413506,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-10 20:00:49,2020-07-13 18:47:44,hubNashville Community,,,,False,,False,5404 Charlotte Ave,NASHVILLE,24.0,37209,36.1521777,-86.85383420000001,"(36.1521777, -86.8538342)",10,7,2 days 22:46:55
86731,413542,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-10 20:26:01,2020-07-13 16:54:38,hubNashville Community,,,,False,,False,1308 McGavock Pk,NASHVILLE,7.0,37216,36.2043859,-86.72479940000001,"(36.2043859, -86.7247994)",10,7,2 days 20:28:37
86732,395444,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-18 17:16:11,2020-06-19 18:21:40,hubNashville Community,,,,False,,False,718 Thompson Ln,NASHVILLE,17.0,37204,36.1128643,-86.76499390000001,"(36.1128643, -86.7649939)",18,6,1 days 01:05:29
86943,399066,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-23 21:20:14,2020-06-24 17:26:17,hubNashville Community,,,,False,,False,1214 Church St,NASHVILLE,19.0,37246,36.159321899999995,-86.7906057,"(36.1593219, -86.7906057)",23,6,0 days 20:06:03
86945,385853,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-05 23:19:25,2020-06-08 17:13:53,Mobile App,,,,False,,False,650 Colice Jeanne Rd,NASHVILLE,22.0,37221,36.072446951709814,-86.9335450977087,"(36.07244695170981, -86.9335450977087)",5,6,2 days 17:54:28
86946,413205,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-10 16:14:34,2020-07-13 18:25:25,Mobile App,,,,False,,False,310 Church St,NASHVILLE,19.0,37201,36.1641691,-86.77819190000001,"(36.1641691, -86.7781919)",10,7,3 days 02:10:51
87053,438430,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 18:41:12,2020-08-06 19:52:39,hubNashville Community,,,,False,,False,2112 Charlotte Ave,NASHVILLE,21.0,37203,36.156598222366426,-86.80717611776012,"(36.15659822236643, -86.80717611776012)",5,8,1 days 01:11:27
87054,437950,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 13:13:31,2020-08-06 16:09:18,hubNashville Community,,,,False,,False,299101 US-41,NASHVILLE,19.0,37201,36.16726161160868,-86.77847619999999,"(36.16726161160868, -86.77847619999999)",5,8,1 days 02:55:47
87148,394045,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-17 13:17:55,2020-06-18 16:18:30,Phone,,,,False,,False,6614 Charlotte Pike,NASHVILLE,20.0,37209,36.140176200000006,-86.88294959999999,"(36.1401762, -86.8829496)",17,6,1 days 03:00:35
87224,442929,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 22:48:06,2020-08-12 16:07:00,hubNashville Community,,,,False,,False,4491 Lebanon Pike,HERMITAGE,11.0,37076,36.21515170000001,-86.5984682,"(36.2151517, -86.5984682)",11,8,0 days 17:18:54
87481,386155,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-07 13:08:10,2020-06-08 17:24:58,hubNashville Community,,,,False,,False,2540 Lebanon Pike,NASHVILLE,15.0,37214,36.1700534,-86.6763771,"(36.1700534, -86.6763771)",7,6,1 days 04:16:48
87623,386639,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-08 15:34:50,2020-06-10 14:45:19,Phone,,,,False,,False,636 Old Hickory Blvd,NASHVILLE,22.0,37209,36.11371,-86.92159000000001,"(36.11371, -86.92159)",8,6,1 days 23:10:29
87819,438586,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 20:23:17,2020-08-06 19:46:53,hubNashville Community,,,,False,,False,6399 Charlotte Ave,NASHVILLE,20.0,37209,36.1440787,-86.8723825,"(36.1440787, -86.8723825)",5,8,0 days 23:23:36
87925,442352,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 15:17:37,2020-08-12 18:04:17,Phone,,,,False,,False,E Thompson Ln,NASHVILLE,16.0,37211,36.11724,-86.71906,"(36.11724, -86.71906)",11,8,1 days 02:46:40
87950,442602,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 17:58:56,2020-08-12 16:08:48,hubNashville Community,,,,False,,False,4810 TN-96,,,,35.86847405882077,-86.71196462149959,"(35.86847405882077, -86.7119646214996)",11,8,0 days 22:09:52
88040,398351,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-23 13:01:19,2020-06-24 17:26:32,hubNashville Community,,,,False,,False,4306 Harding Pike,NASHVILLE,24.0,37205,36.12761131159183,-86.84540975,"(36.12761131159183, -86.84540975)",23,6,1 days 04:25:13
88274,378420,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-28 14:59:13,2020-05-29 15:55:48,Phone,,,,False,,False,2312 Dickerson Pike,NASHVILLE,5.0,37207,36.2081,-86.76817,"(36.2081, -86.76817)",28,5,1 days 00:56:35
88334,395890,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-18 22:00:58,2020-06-19 18:11:07,hubNashville Community,,,,False,,False,61 E Thompson Ln,NASHVILLE,16.0,37211,36.110684899999995,-86.72617120000001,"(36.1106849, -86.7261712)",18,6,0 days 20:10:09
88346,378413,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-28 14:56:09,2020-05-29 15:54:02,hubNashville Community,,,,False,,False,154 McGavock Pk,NASHVILLE,15.0,37214,36.170643299999995,-86.6801122,"(36.1706433, -86.6801122)",28,5,1 days 00:57:53
88361,378570,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-28 16:12:34,2020-05-29 16:10:20,Mobile App,,,,False,,False,919 Conference Dr #5,GOODLETTSVILLE,10.0,37072,36.323002,-86.7006725,"(36.323002, -86.7006725)",28,5,0 days 23:57:46
88366,386440,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-08 13:54:56,2020-06-10 14:42:31,Phone,,,,False,,False,222 25th Ave N,NASHVILLE,21.0,37203,36.1503,-86.80895,"(36.1503, -86.80895)",8,6,2 days 00:47:35
88406,398588,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-23 16:04:53,2020-06-24 17:25:44,Phone,,,,False,,False,61 E Thompson Ln,NASHVILLE,16.0,37211,36.109831899999996,-86.72515729999998,"(36.1098319, -86.72515729999999)",23,6,1 days 01:20:51
88439,431552,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-29 21:16:55,2020-07-30 18:11:01,Phone,,,,False,,False,605 S 19th St,NASHVILLE,6.0,37206,36.1685575,-86.73748719999998,"(36.1685575, -86.73748719999999)",29,7,0 days 20:54:06
88449,386392,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-08 13:19:57,2020-06-10 14:46:33,Phone,,,,False,,False,1530 Antioch Pike,ANTIOCH,28.0,37013,36.078501200000005,-86.6827088,"(36.0785012, -86.6827088)",8,6,2 days 01:26:36
88465,442939,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 23:10:10,2020-08-12 16:06:27,hubNashville Community,,,,False,,False,241 N 1st St,NASHVILLE,5.0,37213,36.1764065,-86.77421640000001,"(36.1764065, -86.7742164)",11,8,0 days 16:56:17
88485,378417,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-28 14:57:55,2020-05-29 15:55:33,hubNashville Community,,,,False,,False,414 Donelson Pike,NASHVILLE,15.0,37214,36.154760100000004,-86.66588949999998,"(36.1547601, -86.66588949999999)",28,5,1 days 00:57:38
88526,386704,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-08 16:12:26,2020-06-10 14:42:57,Phone,,,,False,,False,502 W Thompson Ln,NASHVILLE,16.0,37211,36.11209,-86.74808,"(36.11209, -86.74808)",8,6,1 days 22:30:31
88541,386369,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-08 13:02:46,2020-06-08 17:18:22,hubNashville Community,,,,False,,False,2112 Charlotte Ave,NASHVILLE,21.0,37203,36.156657,-86.806927,"(36.156657, -86.806927)",8,6,0 days 04:15:36
88609,386711,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-08 16:15:49,2020-06-10 14:47:03,Phone,,,,False,,False,2244 Murfreesboro Pike,NASHVILLE,29.0,37217,36.08842,-86.64902,"(36.08842, -86.64902)",8,6,1 days 22:31:14
88619,378630,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-28 16:43:38,2020-05-29 15:56:20,hubNashville Community,,,,False,,False,7679 Hwy 70 S,NASHVILLE,22.0,37221,36.0786204,-86.9528832,"(36.0786204, -86.9528832)",28,5,0 days 23:12:42
88625,408489,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-06 14:51:14,2020-07-07 17:31:29,hubNashville Community,,,,False,,False,3000 West End Ave,NASHVILLE,21.0,37203,36.14376521159869,-86.81454530674591,"(36.143765211598684, -86.81454530674591)",6,7,1 days 02:40:15
88689,395406,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-18 16:59:41,2020-06-19 18:20:45,hubNashville Community,,,,False,,False,1907 Division St,NASHVILLE,19.0,37203,36.1498107,-86.79633570000001,"(36.1498107, -86.7963357)",18,6,1 days 01:21:04
88690,395973,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-19 03:56:48,2020-06-19 18:17:44,hubNashville Community,,,,False,,False,1921 Division St,NASHVILLE,19.0,37203,36.14935216160108,-86.79754389325409,"(36.14935216160108, -86.79754389325409)",19,6,0 days 14:20:56
88706,378767,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-28 17:59:13,2020-05-29 16:04:01,Phone,,,,False,,False,636 Old Hickory Blvd,NASHVILLE,22.0,37209,36.11391,-86.92163000000001,"(36.11391, -86.92163)",28,5,0 days 22:04:48
88752,378285,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-28 13:47:46,2020-05-29 15:51:35,hubNashville Community,,,,False,,False,10 Lea Ave,NASHVILLE,19.0,37210,36.1573524,-86.76987489999998,"(36.1573524, -86.76987489999999)",28,5,1 days 02:03:49
88786,412997,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-10 14:25:48,2020-07-13 18:56:15,Phone,,,,False,,False,3901 Hillsboro Pike,NASHVILLE,25.0,37215,36.105666,-86.81507289999998,"(36.105666, -86.81507289999999)",10,7,3 days 04:30:27
88803,394295,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-17 15:43:32,2020-06-18 16:11:07,Phone,,,,False,,False,17 White Bridge Rd,NASHVILLE,24.0,37205,36.12773,-86.85274,"(36.12773, -86.85274)",17,6,1 days 00:27:35
88825,394920,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-18 01:31:06,2020-06-18 16:20:16,hubNashville Community,,,,False,,False,5430 Old Hickory Blvd,HERMITAGE,11.0,37076,36.182981614356905,-86.6082198192032,"(36.182981614356905, -86.6082198192032)",18,6,0 days 14:49:10
88840,399134,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-24 00:10:17,2020-06-24 17:35:10,Mobile App,,,,False,,False,33 Peabody St,NASHVILLE,19.0,37210,36.1582855,-86.7677573,"(36.1582855, -86.7677573)",24,6,0 days 17:24:53
88850,395805,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-18 20:48:39,2020-06-19 18:13:35,hubNashville Community,,,,False,,False,1524 Gallatin Ave,NASHVILLE,5.0,37206,36.194354100000005,-86.7440075,"(36.1943541, -86.7440075)",18,6,0 days 21:24:56
88910,395767,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-18 20:25:29,2020-06-19 16:20:45,hubNashville Community,,,,False,,False,5035 Megan Dr,HERMITAGE,12.0,37076,36.1544025,-86.58353100000002,"(36.1544025, -86.58353100000001)",18,6,0 days 19:55:16
89002,395590,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-18 18:35:29,2020-06-19 18:25:06,hubNashville Community,,,,False,,False,314 Wilhagan Rd,NASHVILLE,15.0,37217,36.13500541159496,-86.71791090419002,"(36.13500541159496, -86.71791090419003)",18,6,0 days 23:49:37
89028,386164,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-07 14:14:07,2020-06-08 17:15:13,Mobile App,,,,False,,False,3259 Blackwood Dr,NASHVILLE,13.0,37214,36.150601027388646,-86.62721788510679,"(36.150601027388646, -86.6272178851068)",7,6,1 days 03:01:06
89049,438719,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 21:54:38,2020-08-06 19:50:36,hubNashville Community,,,,False,,False,4311 Gallatin Pike,NASHVILLE,8.0,37216,36.2270715,-86.72582120000001,"(36.2270715, -86.7258212)",5,8,0 days 21:55:58
89102,438630,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 20:57:57,2020-08-06 19:44:13,hubNashville Community,,,,False,,False,709 Rivergate Pkwy,GOODLETTSVILLE,10.0,37072,36.304388700000004,-86.7046922,"(36.3043887, -86.7046922)",5,8,0 days 22:46:16
89235,395237,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-18 15:23:33,2020-06-19 18:12:54,Phone,,,,False,,False,4027 Lavergne Couchville Pike,ANTIOCH,33.0,37013,36.05121,-86.56658,"(36.05121, -86.56658)",18,6,1 days 02:49:21
89250,438383,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 18:03:08,2020-08-06 19:40:31,Phone,,,,False,,False,1719 21st Ave S,NASHVILLE,18.0,37212,36.13681,-86.80105999999999,"(36.13681, -86.80106)",5,8,1 days 01:37:23
89324,386247,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-07 21:40:16,2020-06-08 17:22:34,Mobile App,,,,False,,False,1000 Acorn Dr,NASHVILLE,15.0,37210,36.15062229999999,-86.69972419999998,"(36.15062229999999, -86.69972419999999)",7,6,0 days 19:42:18
89332,395465,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-18 17:24:17,2020-06-19 15:51:05,hubNashville Community,,,,False,,False,330 Franklin Rd,,,,36.02657496154897,-86.78983559325408,"(36.02657496154897, -86.7898355932541)",18,6,0 days 22:26:48
89359,413835,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-11 04:58:14,2020-07-13 18:56:03,hubNashville Community,,,,False,,False,3901 US-431,NASHVILLE,25.0,37215,36.10560443686643,-86.81480341625212,"(36.10560443686643, -86.81480341625213)",11,7,2 days 13:57:49
89423,398376,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-23 13:24:16,2020-06-24 17:27:39,Phone,,,,False,,False,3634 Bell Rd,NASHVILLE,13.0,37214,36.150170700000004,-86.6258555,"(36.1501707, -86.6258555)",23,6,1 days 04:03:23
89432,426804,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 00:41:16,2020-07-27 19:37:06,hubNashville Community,,,,False,,False,,NASHVILLE,13.0,37217,36.12710491159165,-86.71138969325409,"(36.127104911591644, -86.7113896932541)",26,7,1 days 18:55:50
89456,398612,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-23 16:18:44,2020-06-24 17:35:39,hubNashville Community,,,,False,,False,2105 Lakeshore Dr,OLD HICKORY,11.0,37138,36.25084741164431,-86.63953749325407,"(36.25084741164431, -86.63953749325408)",23,6,1 days 01:16:55
89502,391818,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-14 19:37:46,2020-06-15 16:08:39,hubNashville Community,,,,False,,False,1906 Church St,NASHVILLE,21.0,37203,36.1543048,-86.7995536,"(36.1543048, -86.7995536)",14,6,0 days 20:30:53
89532,413776,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-11 01:14:43,2020-07-13 18:32:20,hubNashville Community,,,,False,,False,2214 Hobson Pike,ANTIOCH,33.0,37013,36.06056230000001,-86.59460179999998,"(36.06056230000001, -86.59460179999999)",11,7,2 days 17:17:37
89712,446381,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-17 14:33:50,2020-08-18 14:18:02,hubNashville Community,,,,False,,False,362 Binkley Dr,NASHVILLE,26.0,37211,36.0803998615718,-86.74640309325407,"(36.0803998615718, -86.74640309325407)",17,8,0 days 23:44:12
89749,442862,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 21:14:24,2020-08-12 16:13:03,Phone,,,,False,,False,4008 Granny White Pike,NASHVILLE,25.0,37204,36.1050829,-86.7957653,"(36.1050829, -86.7957653)",11,8,0 days 18:58:39
89761,398797,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-23 18:11:34,2020-06-24 17:33:36,Phone,,,,False,,False,716 Gallatin Ave,NASHVILLE,5.0,37206,36.1846063,-86.7483194,"(36.1846063, -86.7483194)",23,6,0 days 23:22:02
89949,438561,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 19:58:59,2020-08-06 19:42:04,hubNashville Community,,,,False,,False,1524 Demonbreun St,NASHVILLE,19.0,37203,36.1530467,-86.7905272,"(36.1530467, -86.7905272)",5,8,0 days 23:43:05
90029,391800,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-14 17:42:51,2020-06-15 16:07:52,hubNashville Community,,,,False,,False,605 S 19th St,NASHVILLE,6.0,37206,36.1685575,-86.73748719999998,"(36.1685575, -86.73748719999999)",14,6,0 days 22:25:01
90042,413430,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-10 18:59:58,2020-07-13 19:01:02,hubNashville Community,,,,False,,False,4054 Andrew Jackson Way,HERMITAGE,11.0,37076,36.18612241161669,-86.60850220674591,"(36.186122411616694, -86.60850220674591)",10,7,3 days 00:01:04
90054,408727,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-06 16:30:52,2020-07-07 17:21:49,hubNashville Community,,,,False,,False,2126 Abbott Martin Rd,NASHVILLE,25.0,37215,36.1072983,-86.81607170000001,"(36.1072983, -86.8160717)",6,7,1 days 00:50:57
90056,409424,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-06 22:14:21,2020-07-07 17:28:54,hubNashville Community,,,,False,,False,2100 Gallatin Pike N,MADISON,10.0,37115,36.303758311666826,-86.6920196,"(36.30375831166683, -86.6920196)",6,7,0 days 19:14:33
90067,378084,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-28 00:32:32,2020-05-29 13:35:52,hubNashville Community,,,,False,,False,865 Bellevue Rd,NASHVILLE,22.0,37221,36.07365,-86.9429,"(36.07365, -86.9429)",28,5,1 days 13:03:20
90075,413367,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-10 18:14:04,2020-07-13 18:13:23,hubNashville Community,,,,False,,False,201 8th Ave S,NASHVILLE,19.0,37203,36.1565443,-86.78092029999998,"(36.1565443, -86.78092029999999)",10,7,2 days 23:59:19
